"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"21113","Kentucky","Jessamine, KY",23326,15474,6144,1708,66.3379919403241,26.3397067649833,7.32230129469262,9330,39.9982851753408,"Trump","Trump",74.1015930514963,"37.4",92.2508345255126,3.59839453187093,2.87116515657288,18.3,49.839,"58.9","85.1","29"
"21115","Kentucky","Johnson, KY",9572,8043,1250,279,84.0263267864605,13.0589218554116,2.91475135812787,6793,70.9674049310489,"Trump","Trump",26.9823599931495,"40.9",97.8672376873662,0.41541755888651,0.488222698072805,25.9,36.051,"38.4","77.1","10.8"
"21117","Kentucky","Kenton, KY",71998,42958,24214,4826,59.665546265174,33.6314897636045,6.70296397122142,18744,26.0340565015695,"Trump","Trump",93.0240420736288,"36.4",90.3623770758311,4.567901991939,2.90601017134233,12.8,52.631,"62.5","89.2","28.9"
"21119","Kentucky","Knott, KY",5763,4357,1245,161,75.6029845566545,21.603331598126,2.7936838452195,3112,53.9996529585285,"Trump","Trump",0,"40.8",97.625,0.81875,0.76875,33.8,30.138,"36.5","70.5","12.3"
"21121","Kentucky","Knox, KY",12012,9885,1761,366,82.2927072927073,14.6603396603397,3.04695304695305,8124,67.6323676323676,"Trump","Trump",37.0761848006775,"39.2",97.2743563142507,1.15690527838033,1.06887987676444,32,28.578,"37.8","70.3","11"
"21123","Kentucky","Larue, KY",6367,4799,1278,290,75.3730171195225,20.0722475263075,4.55473535416994,3521,55.300769593215,"Trump","Trump",24.0470654548017,"40.6",92.4446957382147,3.4984804579829,3.00374584776309,18.1,40.202,"50.8","82.9","10.3"
"21125","Kentucky","Laurel, KY",24833,20592,3440,801,82.9219184150123,13.8525349333548,3.22554665163291,17152,69.0693834816575,"Trump","Trump",43.1579126238339,"38.5",97.2017204732975,0.863583873073254,1.40750782413683,23,37.737,"47","76.1","12.3"
"21127","Kentucky","Lawrence, KY",6042,4816,1045,181,79.7087057265806,17.2955974842767,2.99569678914267,3771,62.4131082423039,"Trump","Trump",22.8940731399748,"40.3",98.1543518108843,0.15169711143417,0.669995575500916,25,36.276,"42.6","77.4","11.9"
"21129","Kentucky","Lee, KY",2667,2151,444,72,80.652418447694,16.6479190101237,2.69966254218223,1707,64.0044994375703,"Trump","Trump",0,"41.9",96.9518190757129,0.941143419019525,0.758533501896334,34.7,26.201,"29","71.4","7.9"
"21131","Kentucky","Leslie, KY",4492,4015,400,77,89.3811219946572,8.90471950133571,1.71415850400712,3615,80.4764024933215,"Trump","Trump",0,"42.0",98.5723379103392,0.682004182958989,0.445576066199873,33.7,28.722,"31.7","65.1","8.6"
"21133","Kentucky","Letcher, KY",9134,7293,1542,299,79.8445368951171,16.8819794175608,3.27348368732209,5751,62.9625574775564,"Trump","Trump",0,"41.6",98.3397406108741,0.190106036922817,0.697055468716996,33.2,31.079,"38","73.5","11.8"
"21135","Kentucky","Lewis, KY",5298,4363,785,150,82.3518308795772,14.8169120422801,2.8312570781427,3578,67.5349188372971,"Trump","Trump",0,"40.8",98.2233502538071,0.261058738216099,0.667150108774474,24.7,33.867,"42.2","73.6","10.9"
"21137","Kentucky","Lincoln, KY",9561,7338,1865,358,76.749294006903,19.5063277899801,3.74437820311683,5473,57.2429662169229,"Trump","Trump",18.3412820305553,"40.3",95.7874112172422,2.68185157972079,1.56747489590987,21.2,37.22,"47.4","78","10.6"
"21139","Kentucky","Livingston, KY",4645,3570,887,188,76.8568353067815,19.0958019375673,4.04736275565124,2683,57.7610333692142,"Trump","Trump",4.6223342788108,"45.9",97.6900149031297,0.191611667021503,1.4903129657228,15.3,44.551,"49.8","83","10.4"
"21141","Kentucky","Logan, KY",10899,7778,2755,366,71.3643453527847,25.2775483989357,3.35810624827966,5023,46.086796953849,"Trump","Trump",25.0195640022359,"40.5",90.5105955085472,6.41316896949834,2.71125842612938,15.5,43.795,"49.4","78.3","13.2"
"21143","Kentucky","Lyon, KY",3962,2789,1045,128,70.3937405350833,26.3755678950025,3.23069156991418,1744,44.0181726400808,"Trump","Trump",0,"49.0",91.6448464651273,6.18900261842418,0.726017614853606,16.9,48.189,"36","87.6","17.8"
"21145","Kentucky","Mccracken, KY",31307,20774,9134,1399,66.3557670808445,29.1755837352669,4.46864918388859,11640,37.1801833455777,"Trump","Trump",72.1757035003432,"42.5",85.2969055772994,10.7616805283757,2.28106653620352,15.2,47.184,"55.2","87.9","23"
"21147","Kentucky","Mccreary, KY",5776,5012,664,100,86.7728531855956,11.4958448753463,1.73130193905817,4348,75.2770083102493,"Trump","Trump",0,"38.8",90.7505138603411,5.9885561913227,2.23320926615188,41.5,25.655,"30.4","72.4","7"
"21149","Kentucky","Mclean, KY",4566,3381,988,197,74.0473061760841,21.6381953569864,4.31449846692948,2393,52.4091108190977,"Trump","Trump",0,"41.8",97.7789473684211,0.442105263157895,1.32631578947368,17.3,44.007,"52.4","81.7","10.9"
"21151","Kentucky","Madison, KY",37371,23431,11793,2147,62.6983489871826,31.5565545476439,5.74509646517353,11638,31.1417944395387,"Trump","Trump",61.482705388586,"33.9",91.8567534192316,4.45140846711247,2.25191640066171,18.2,46.342,"56.7","85.9","28.6"
"21153","Kentucky","Magoffin, KY",5116,3824,1172,120,74.7458952306489,22.9085222830336,2.34558248631744,2652,51.8373729476153,"Trump","Trump",0,"41.0",99.8459049233377,0.0847522921642654,0.346713922490176,32.6,29.921,"35.3","69","8.5"
"21155","Kentucky","Marion, KY",8111,5122,2679,310,63.1488102576748,33.0292195783504,3.82197016397485,2443,30.1195906793244,"Trump","Trump",28.4863773965691,"38.8",88.5175229497388,8.77922604858751,2.54095450626363,20.5,41.189,"50.7","81.6","13.4"
"21157","Kentucky","Marshall, KY",16698,12322,3672,704,73.7932686549287,21.9906575637801,4.21607378129117,8650,51.8026110911486,"Trump","Trump",14.1408038667006,"44.9",98.1206503960745,0.426541804303903,1.26679708797024,12.1,49.771,"50.8","86.1","15.8"
"21159","Kentucky","Martin, KY",3953,3503,363,87,88.6162408297496,9.18289906400202,2.20086010624842,3140,79.4333417657475,"Trump","Trump",0,"38.1",94.3472409152086,4.72646662972053,1.51215264032935,40,29.198,"23.9","71.9","6.5"
"21161","Kentucky","Mason, KY",7219,4944,1970,305,68.4859398808699,27.2890982130489,4.22496190608117,2974,41.196841667821,"Trump","Trump",44.6026300743282,"41.1",89.8993987049029,6.80504162812211,0.375809435707678,19.5,37.071,"52.4","83.2","16"
"21163","Kentucky","Meade, KY",12231,8660,3026,545,70.8036955277573,24.7404137028861,4.45589076935655,5634,46.0632818248712,"Trump","Trump",14.1004125585623,"36.7",92.1334799642587,3.88342841432401,3.89030173895113,13.5,51.111,"50.4","86.5","14.8"
"21165","Kentucky","Menifee, KY",2779,2010,700,69,72.3281756027348,25.1889168765743,2.4829075206909,1310,47.1392587261605,"Trump","Trump",0,"41.6",96.5158442377424,0.40990067791266,2.27021913920858,26.8,34.299,"42.4","73.9","10.7"
"21167","Kentucky","Mercer, KY",10585,7740,2395,450,73.12234293812,22.6263580538498,4.25129900803023,5345,50.4959848842702,"Trump","Trump",40.8560311284047,"42.6",92.8497797769656,3.76721956705089,2.43182457126792,15.1,46.346,"54.4","84.6","18.8"
"21169","Kentucky","Metcalfe, KY",4620,3491,976,153,75.5627705627706,21.1255411255411,3.31168831168831,2515,54.4372294372294,"Trump","Trump",0,"43.4",95.1326990485729,1.28192288432649,1.50225338007011,22.9,32.654,"50.3","75.8","11.6"
"21171","Kentucky","Monroe, KY",4991,4278,601,112,85.7142857142857,12.041675015027,2.24403927068724,3677,73.6726106992587,"Trump","Trump",0,"42.7",95.5875522526707,2.56386437529029,2.97259637714817,25.3,31.603,"46.2","74.8","14.1"
"21173","Kentucky","Montgomery, KY",11452,7856,3158,438,68.5993712888579,27.5759692630108,3.82465944813133,4698,41.023402025847,"Trump","Trump",40.8883354088833,"38.8",94.3644863253212,2.97787757205433,2.52880332756653,21.5,42.468,"51.1","82.4","17.1"
"21175","Kentucky","Morgan, KY",4775,3628,1006,141,75.979057591623,21.0680628272251,2.95287958115183,2622,54.9109947643979,"Trump","Trump",0,"40.7",94.288054810843,3.23205242776288,1.04259755734287,31.3,31.489,"33.6","72.7","11.8"
"21177","Kentucky","Muhlenberg, KY",13060,9393,3272,395,71.9218989280245,25.0535987748851,3.02450229709035,6121,46.8683001531393,"Trump","Trump",31.5660814629036,"41.5",92.5899900986937,5.26685617554058,0.491871346897058,19.4,40.272,"45.3","77.6","10.4"
"21179","Kentucky","Nelson, KY",20802,13431,6434,937,64.565907124315,30.9297182963177,4.50437457936737,6997,33.6361888279973,"Trump","Trump",43.05545963119,"37.9",91.6681626424917,5.244143254645,2.07566645723005,12.5,51.843,"58.4","87.2","16.2"
"21181","Kentucky","Nicholas, KY",2841,1957,787,97,68.8841957057374,27.7015135515663,3.41429074269623,1170,41.1826821541711,"Trump","Trump",0,"41.8",96.9187279151944,1.46996466431095,0.706713780918728,21.5,37.267,"51","79.2","11.2"
"21183","Kentucky","Ohio, KY",10398,7942,2080,376,76.380073090979,20.0038468936334,3.61608001538757,5862,56.3762261973456,"Trump","Trump",26.5120375807399,"40.2",95.7656347392479,2.35611884479535,3.698317057968,19.9,40.661,"47.5","78.3","9.7"
"21185","Kentucky","Oldham, KY",32853,20469,10268,2116,62.3048123459045,31.2543755517,6.44081210239552,10201,31.0504367942045,"Trump","Trump",79.6720604814643,"39.6",90.3485254691689,4.22291669971604,3.815219632914,6.2,84.415,"60.5","92.2","39.4"
"21187","Kentucky","Owen, KY",5001,3745,1062,194,74.8850229954009,21.2357528494301,3.87922415516897,2683,53.6492701459708,"Trump","Trump",0,"41.7",96.1254784800672,1.5871533937074,2.46475585846326,16.9,43.686,"51.6","83.9","12.2"
"21189","Kentucky","Owsley, KY",1759,1474,256,29,83.7976122797044,14.5537237066515,1.64866401364412,1218,69.2438885730529,"Trump","Trump",0,"43.0",96.078856152513,1.08318890814558,0.519930675909879,42.4,23.341,"31.8","68","16.6"
"21191","Kentucky","Pendleton, KY",6007,4604,1164,239,76.643915431996,19.3773930414516,3.97869152655236,3440,57.2665223905444,"Trump","Trump",0,"41.5",98.1535069587984,0.571861650819898,1.09549400578752,16.4,49.345,"56.2","83.9","10.8"
"21193","Kentucky","Perry, KY",10572,8158,2136,278,77.1660991297768,20.2043132803632,2.62958758986001,6022,56.9617858494135,"Trump","Trump",25.9264419058233,"41.4",96.3446382083378,1.43361506365679,0.606255126422025,28.5,31.74,"41.3","73.1","14"
"21195","Kentucky","Pike, KY",24665,19747,4280,638,80.060814919927,17.352523819177,2.58666126089601,15467,62.7082911007501,"Trump","Trump",12.2016486220472,"41.1",97.627455307879,0.889113093924394,0.777185736355897,25,34.315,"40.6","73.5","13.3"
"21197","Kentucky","Powell, KY",4957,3513,1272,172,70.8694775065564,25.6606818640307,3.46984062941295,2241,45.2087956425257,"Trump","Trump",32.8946325220011,"38.4",96.9309873865188,0.409737286093034,1.27741624487828,26,34.51,"44.5","74.1","13"
"21199","Kentucky","Pulaski, KY",28041,22902,4208,931,81.6732641489248,15.0065974822581,3.32013836881709,18694,66.6666666666667,"Trump","Trump",46.0523603380746,"42.0",96.2614913176711,0.986878290249077,2.26762002042901,23,40.702,"50.4","81","14.4"
"21201","Kentucky","Robertson, KY",1013,759,222,32,74.9259624876604,21.9151036525173,3.15893385982231,537,53.0108588351431,"Trump","Trump",0,"46.7",99.0942028985507,0,0,22.5,40.027,"44.1","74.6","16"
"21203","Kentucky","Rockcastle, KY",6691,5609,915,167,83.8290240621731,13.6750859363324,2.49589000149455,4694,70.1539381258407,"Trump","Trump",16.281660412758,"41.8",97.8160783850785,0.194782198087593,0.607956557667336,22.9,33.293,"44.3","75.9","9.8"
"21205","Kentucky","Rowan, KY",8848,5174,3295,379,58.4764918625678,37.2400542495479,4.28345388788427,1879,21.2364376130199,"Trump","Trump",31.2090172716753,"32.2",94.908505591325,1.70281260589631,1.15638766519824,27.2,36.597,"51.5","82","26.9"
"21207","Kentucky","Russell, KY",8174,6863,1093,218,83.9613408367996,13.3716662588696,2.6669929043308,5770,70.58967457793,"Trump","Trump",0,"42.9",96.5363065255532,0.27732186315015,3.53726866262946,24.6,31.968,"42.7","74.8","12.4"
"21209","Kentucky","Scott, KY",24200,15052,7715,1433,62.198347107438,31.8801652892562,5.92148760330579,7337,30.3181818181818,"Trump","Trump",67.5365145316177,"35.8",88.5946032125633,5.18553947945315,4.25684562955877,13.1,63.775,"65.3","89.1","27.8"
"21211","Kentucky","Shelby, KY",20580,13196,6276,1108,64.1205053449951,30.4956268221574,5.38386783284743,6920,33.6248785228377,"Trump","Trump",52.992346817512,"38.7",86.7148340483179,7.24317001580492,8.82592007225107,11.5,60.189,"60.9","86.2","23.8"
"21213","Kentucky","Simpson, KY",7531,5077,2144,310,67.4146859646793,28.4689948214049,4.11631921391581,2933,38.9456911432745,"Trump","Trump",54.7815547988688,"39.6",86.0088115680072,10.3592408495255,1.98825124265703,16,45.496,"54.5","84.5","15.1"
"21215","Kentucky","Spencer, KY",9515,7196,1921,398,75.6279558591697,20.1891749868628,4.18286915396742,5275,55.4387808723069,"Trump","Trump",0,"40.5",96.063036923252,1.49058428628321,1.82056096034591,9,68.147,"62.6","87.8","18.5"
"21217","Kentucky","Taylor, KY",11306,8320,2553,433,73.589244648859,22.5809304793915,3.82982487174951,5767,51.0083141694675,"Trump","Trump",47.8092362924282,"39.2",91.8177089585084,4.00912255431521,2.05657584123555,23,35.7,"51.8","82.5","15.8"
"21219","Kentucky","Todd, KY",4779,3612,1042,125,75.5806654111739,21.8037246285834,2.61560996024273,2570,53.7769407825905,"Trump","Trump",0,"36.9",85.8192270839987,8.45576493133184,4.02427339508144,19.3,40.963,"48.9","77.4","10.8"
"21221","Kentucky","Trigg, KY",6751,4931,1587,233,73.0410309583765,23.5076284994816,3.4513405421419,3344,49.533402458895,"Trump","Trump",20.643001604017,"45.1",89.8877192982456,8.79298245614035,1.64912280701754,15.1,45.106,"48.8","82.7","17.6"
"21223","Kentucky","Trimble, KY",3798,2771,879,148,72.9594523433386,23.1437598736177,3.89678778304371,1892,49.8156924697209,"Trump","Trump",5.30139629923941,"41.1",99.0549925993396,0,2.9944210406467,15.7,48.392,"51.5","84.1","10.3"
"21225","Kentucky","Union, KY",6211,4701,1331,179,75.6882949605539,21.4297214619224,2.88198357752375,3370,54.2585734986315,"Trump","Trump",34.7171320050643,"37.1",84.5620293301625,12.9409433214427,1.80340864050733,20.7,45.239,"49.7","83.2","11.3"
"21227","Kentucky","Warren, KY",48454,28673,16966,2815,59.1757130474264,35.0146530730177,5.80963387955587,11707,24.1610599744087,"Trump","Trump",68.8150309336333,"32.8",82.1076082387558,9.37452711223203,4.91130727196301,18,45.964,"59.9","87.3","28.1"
"21229","Kentucky","Washington, KY",5636,4013,1420,203,71.2029808374734,25.1951738821859,3.60184528034067,2593,46.0078069552874,"Trump","Trump",0,"41.5",89.4794290512175,5.91099916036944,3.6943744752309,17.1,45.143,"57.3","80.2","14.5"
"21231","Kentucky","Wayne, KY",7992,6371,1431,190,79.7172172172172,17.9054054054054,2.37737737737738,4940,61.8118118118118,"Trump","Trump",32.2682938548023,"42.0",94.6695715323166,2.2319051077221,2.92423142096345,28,29.826,"39.9","71.1","10"
"21233","Kentucky","Webster, KY",5805,4397,1240,168,75.7450473729544,21.3608957795004,2.89405684754522,3157,54.3841515934539,"Trump","Trump",0,"39.7",92.0790596690874,4.43961967507674,4.55192034139403,18.1,44.245,"48.9","78.6","9.2"
"21235","Kentucky","Whitley, KY",13774,11312,2067,395,82.1257441556556,15.0065340496588,2.86772179468564,9245,67.1192101059968,"Trump","Trump",34.8430002525465,"37.1",96.6335139967592,0.90517963904565,1.03648656199363,29.2,31.903,"44.2","75.8","15.9"
"21237","Kentucky","Wolfe, KY",2635,1804,753,78,68.4629981024668,28.5768500948767,2.96015180265655,1051,39.8861480075901,"Trump","Trump",0,"41.8",98.8155901390993,0.358077399807189,0.482027268971216,30.7,27.196,"34.4","67.4","11.9"
"21239","Kentucky","Woodford, KY",13563,7697,4958,908,56.7499815674998,36.5553343655533,6.69468406694684,2739,20.1946472019465,"Trump","Trump",63.8437788203216,"41.9",89.6986214796382,4.68459928111546,6.57660860291504,11.6,57.862,"63.3","89.1","32.9"
"22001","Louisiana","Acadia, LA",27389,21162,5638,589,77.2645952754756,20.5849063492643,2.15049837526014,15524,56.6796889262113,"Trump","Trump",48.3010376701795,"35.7",78.9730225375223,17.4348084873639,2.06714605150974,23.7,42.033,"52","73.8","10.5"
"22003","Louisiana","Allen, LA",9245,6867,2106,272,74.2779881016766,22.7798810167658,2.9421308815576,4761,51.4981070849108,"Trump","Trump",30.5775500698649,"38.5",72.4983432736912,20.0171519900207,3.94105952520173,20.4,42.12,"40.4","79.4","11.6"
"22005","Louisiana","Ascension, LA",54678,36143,16476,2059,66.1015399246498,30.132777351037,3.76568272431325,19667,35.9687625736128,"Trump","Trump",86.7835657324068,"34.8",74.2404434450661,21.883769980303,4.99572940089595,10.7,74.852,"64.2","88.1","26"
"22007","Louisiana","Assumption, LA",10904,6714,3931,259,61.573734409391,36.0509904622157,2.37527512839325,2783,25.5227439471753,"Trump","Trump",55.0061910251484,"39.3",68.0140521316737,29.8607798065663,2.35937025632129,16.8,48.516,"51.3","72.7","10.7"
"22009","Louisiana","Avoyelles, LA",16586,11165,5035,386,67.3158085132039,30.3569275292415,2.32726395755456,6130,36.9588809839624,"Trump","Trump",36.2180020440663,"38.2",67.0250549662954,29.8050206576627,1.70335113194327,25.3,34.803,"46.1","72.4","9.5"
"22011","Louisiana","Beauregard, LA",15078,12238,2393,447,81.1646106910731,15.8708051465712,2.96458416235575,9845,65.2938055445019,"Trump","Trump",33.5053570426881,"37.5",82.1313329104498,13.1746600843928,3.48327311839819,19.5,48.206,"50.5","83.9","15.1"
"22013","Louisiana","Bienville, LA",7005,3756,3129,120,53.6188436830835,44.6680942184154,1.71306209850107,627,8.9507494646681,"Trump","Trump",20.1630321187208,"42.3",55.5984832224369,41.9474851541819,1.59547828575517,25.4,34.565,"46.4","82","11.2"
"22015","Louisiana","Bossier, LA",49848,35474,12641,1733,71.1643395923608,25.3590916385813,3.47656876905794,22833,45.8052479537795,"Trump","Trump",75.6580240897939,"34.7",72.2267692033419,21.3252514120402,6.35316807533042,14.5,55.403,"59.3","88.3","25.7"
"22017","Louisiana","Caddo, LA",105804,49006,53483,3315,46.3177195569166,50.5491285773695,3.13315186571396,-4477,-4.23140902045291,"Clinton","Trump",85.5649118128086,"36.6",47.8491964418902,47.9390913159196,2.701164315268,22.2,41.081,"54.6","85.9","23.8"
"22019","Louisiana","Calcasieu, LA",83785,54191,26296,3298,64.6786417616518,31.38509279704,3.93626544130811,27895,33.2935489646118,"Trump","Trump",79.4997094953519,"36.1",70.8025545339915,24.9026224302787,2.928218820034,17.5,46.523,"56.9","85.8","20.7"
"22021","Louisiana","Caldwell, LA",4692,3822,788,82,81.4578005115089,16.7945439045183,1.74765558397272,3034,64.6632566069906,"Trump","Trump",0,"39.9",81.2912912912913,17.5675675675676,2.66266266266266,22.9,38.564,"49.7","74.7","10.2"
"22023","Louisiana","Cameron, LA",3692,3256,323,113,88.1906825568797,8.74864572047671,3.06067172264355,2933,79.442036836403,"Trump","Trump",0,"42.6",94.5272889949299,3.08678795108858,4.20518938264241,12.7,56.259,"57.8","82.9","15.8"
"22025","Louisiana","Catahoula, LA",4856,3479,1322,55,71.6433278418451,27.2240527182867,1.1326194398682,2157,44.4192751235585,"Trump","Trump",0,"38.5",66.3023323899678,32.4582804723334,1.09300283009661,27.2,33.958,"45.7","74.9","12.3"
"22027","Louisiana","Claiborne, LA",6421,3585,2717,119,55.8324248559414,42.3142812646005,1.85329387945803,868,13.5181435913409,"Trump","Trump",17.6446641465542,"42.2",46.5292385359697,50.16527435543,1.37027465592884,30.9,33.74,"39.8","76.2","12.8"
"22029","Louisiana","Concordia, LA",8872,5477,3272,123,61.7335437330929,36.8800721370604,1.38638412984671,2205,24.8534715960325,"Trump","Trump",66.5450004802613,"38.3",57.8854711721845,41.2245097559783,1.16876130862145,29.5,33.068,"44.4","76.4","11.6"
