GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US35033,35033,"Mora County, New Mexico",4660,*****,2966,446,6,6,6,8,0,11,0,11,1658,447,24,30,24,30,0,11
0500000US35035,35035,"Otero County, New Mexico",65318,*****,49613,1015,2422,146,4551,279,879,181,56,50,5416,954,2381,429,864,352,1517,317
0500000US35037,35037,"Quay County, New Mexico",8698,*****,7828,188,192,81,57,48,55,76,0,16,371,172,195,102,94,76,101,61
0500000US35039,35039,"Rio Arriba County, New Mexico",39949,*****,24974,911,210,64,6115,203,144,34,3,5,7592,848,911,231,532,205,379,123
0500000US35041,35041,"Roosevelt County, New Mexico",19908,*****,14644,530,497,85,250,64,112,53,7,13,3788,510,610,168,173,128,437,136
0500000US35043,35043,"Sandoval County, New Mexico",136638,*****,95608,1553,3638,766,16807,387,1891,216,50,118,13301,1295,5343,717,1596,371,3747,612
0500000US35045,35045,"San Juan County, New Mexico",125133,*****,66443,804,691,226,46829,658,644,97,68,48,6450,710,4008,545,965,249,3043,467
0500000US35047,35047,"San Miguel County, New Mexico",28668,*****,16157,995,521,141,354,129,266,129,24,32,10558,1003,788,281,421,196,367,205
0500000US35049,35049,"Santa Fe County, New Mexico",147108,*****,122459,1193,1149,179,4677,457,1785,177,83,57,13115,1173,3840,496,1467,399,2373,296
0500000US35051,35051,"Sierra County, New Mexico",11615,*****,10615,280,53,50,178,113,28,29,0,18,396,260,345,99,31,35,314,94
0500000US35053,35053,"Socorro County, New Mexico",17494,*****,14169,841,131,105,1803,649,122,118,0,18,1005,363,264,255,197,240,67,109
0500000US35055,35055,"Taos County, New Mexico",32943,*****,23264,802,175,65,1999,231,266,25,0,24,6052,864,1187,398,587,324,600,214
0500000US35057,35057,"Torrance County, New Mexico",15853,*****,14194,306,201,119,335,118,4,7,0,18,458,239,661,251,178,171,483,183
0500000US35059,35059,"Union County, New Mexico",4339,*****,3432,205,123,49,104,51,9,20,0,11,608,204,63,50,35,36,28,28
0500000US35061,35061,"Valencia County, New Mexico",76297,*****,56957,1160,859,157,3189,278,427,113,0,27,12738,1115,2127,459,976,319,1151,322
0500000US36001,36001,"Albany County, New York",307463,*****,236881,780,38612,924,411,123,17442,383,174,7,4044,569,9899,812,1102,314,8797,805
0500000US36003,36003,"Allegany County, New York",48070,*****,45982,90,677,77,159,33,575,61,0,24,230,78,447,92,46,29,401,91
0500000US36005,36005,"Bronx County, New York",1428357,*****,299869,5395,475378,3033,7980,831,52457,917,666,254,540762,6819,51245,2969,25124,1792,26121,2267
0500000US36007,36007,"Broome County, New York",198093,*****,172145,524,10764,526,496,143,8101,230,79,55,1972,403,4536,464,365,108,4171,448
0500000US36009,36009,"Cattaraugus County, New York",78962,*****,72829,112,1247,169,2219,131,657,60,0,27,349,86,1661,248,125,95,1536,227
0500000US36011,36011,"Cayuga County, New York",79173,*****,73064,210,3448,295,302,126,339,88,0,27,466,148,1554,313,171,102,1383,298
0500000US36013,36013,"Chautauqua County, New York",132646,*****,123422,429,3339,265,654,119,899,97,83,60,2020,371,2229,230,242,86,1987,217
0500000US36015,36015,"Chemung County, New York",88267,*****,78077,285,5209,365,395,145,1339,110,11,18,275,158,2961,419,308,232,2653,396
0500000US36017,36017,"Chenango County, New York",49549,*****,47687,121,421,79,134,48,265,57,14,18,237,98,791,145,98,121,693,131
0500000US36019,36019,"Clinton County, New York",81685,*****,74714,122,3505,220,255,84,1097,97,7,9,959,127,1148,236,181,69,967,221
0500000US36021,36021,"Columbia County, New York",62195,*****,55911,243,2733,265,38,30,1082,130,22,36,562,180,1847,316,165,84,1682,304
0500000US36023,36023,"Cortland County, New York",49043,*****,46242,214,866,169,45,41,448,137,21,30,381,214,1040,184,42,33,998,184
0500000US36025,36025,"Delaware County, New York",46901,*****,44597,114,923,105,94,53,303,87,7,11,256,86,721,142,109,55,612,123
0500000US36027,36027,"Dutchess County, New York",296928,*****,233097,1102,30102,727,1151,367,11486,306,85,99,12181,1213,8826,851,1663,440,7163,700
0500000US36029,36029,"Erie County, New York",921584,*****,724864,1123,122658,1080,4161,409,29038,523,259,101,19829,1248,20775,1326,3698,509,17077,1241
0500000US36031,36031,"Essex County, New York",38912,*****,36206,110,1194,126,97,48,218,80,6,6,575,189,616,225,147,146,469,146
0500000US36033,36033,"Franklin County, New York",51280,*****,42552,122,2856,182,3705,149,221,43,5,8,848,127,1093,251,136,74,957,249
0500000US36035,36035,"Fulton County, New York",54606,*****,51984,187,861,176,79,45,344,71,14,18,406,178,918,215,64,75,854,185
0500000US36037,36037,"Genesee County, New York",59458,*****,54819,220,1650,183,608,70,413,49,0,27,846,233,1122,179,51,46,1071,164
0500000US36039,36039,"Greene County, New York",48312,*****,43319,278,3066,245,13,18,468,75,0,24,354,165,1092,324,281,189,811,224
0500000US36041,36041,"Hamilton County, New York",4760,*****,4534,90,24,17,7,10,5,6,1,1,35,17,154,90,6,7,148,88
0500000US36043,36043,"Herkimer County, New York",64034,*****,61490,194,639,122,148,52,298,72,190,198,321,144,948,152,98,59,850,151
0500000US36045,36045,"Jefferson County, New York",118947,*****,102762,499,6573,441,575,294,1725,210,286,83,1985,333,5041,503,707,218,4334,452
0500000US36047,36047,"Kings County, New York",2595259,*****,1126111,4777,870465,3296,8744,1002,297890,1448,508,242,230280,4878,61261,2398,15867,1198,45394,2249
0500000US36049,36049,"Lewis County, New York",27124,*****,26257,75,249,49,65,21,121,23,10,15,175,63,247,63,46,30,201,52
0500000US36051,36051,"Livingston County, New York",64801,*****,60451,210,1587,147,92,59,881,89,9,12,473,185,1308,204,90,53,1218,186
0500000US36053,36053,"Madison County, New York",72427,*****,68687,100,1484,179,443,105,580,105,4,8,130,62,1099,249,55,39,1044,245
0500000US36055,36055,"Monroe County, New York",749356,*****,569193,1391,115007,1100,2780,462,26474,623,139,82,15697,1331,20066,1068,3038,544,17028,1071
0500000US36057,36057,"Montgomery County, New York",49779,*****,44234,424,1060,215,99,67,362,83,23,29,2676,442,1325,268,355,168,970,177
0500000US36059,36059,"Nassau County, New York",1354612,*****,951347,3361,154320,1604,3384,711,115232,904,220,161,87238,3904,42871,2716,15899,1816,26972,2155
0500000US36061,36061,"New York County, New York",1629507,*****,919474,4416,244770,3174,6155,1310,189892,1597,971,353,201754,5532,66491,3020,14697,1486,51794,2730
0500000US36063,36063,"Niagara County, New York",214150,*****,188346,423,15823,419,2086,244,2474,264,93,28,1126,328,4202,645,632,262,3570,553
0500000US36065,36065,"Oneida County, New York",233558,*****,200833,557,14063,482,562,138,8447,265,66,48,3653,496,5934,586,886,215,5048,549
0500000US36067,36067,"Onondaga County, New York",468304,*****,376424,912,51813,947,3075,364,16655,406,117,63,4961,715,15259,978,2101,436,13158,968
0500000US36069,36069,"Ontario County, New York",109192,*****,101946,326,2737,204,301,128,1310,145,25,19,1060,254,1813,294,144,102,1669,274
0500000US36071,36071,"Orange County, New York",375384,*****,281896,1762,37750,880,1127,327,9744,494,56,49,31949,1913,12862,1008,3605,668,9257,928
0500000US36073,36073,"Orleans County, New York",42204,*****,37776,231,2555,142,242,63,239,29,25,33,601,238,766,153,100,65,666,152
0500000US36075,36075,"Oswego County, New York",121183,*****,115869,254,1102,139,248,99,772,148,10,17,1122,320,2060,226,176,95,1884,217
0500000US36077,36077,"Otsego County, New York",61399,*****,57734,169,1178,113,149,94,766,98,0,27,483,120,1089,202,137,52,952,194
0500000US36079,36079,"Putnam County, New York",99488,*****,89663,620,2285,201,495,387,2318,173,8,15,2509,525,2210,400,376,155,1834,354
0500000US36081,36081,"Queens County, New York",2301139,*****,946834,6494,425230,2461,8759,1041,561128,2359,1094,306,279630,7269,78464,3671,30598,2172,47866,2675
0500000US36083,36083,"Rensselaer County, New York",159900,*****,139539,432,9774,496,147,86,3734,244,14,21,1114,397,5578,517,314,169,5264,497
0500000US36085,36085,"Richmond County, New York",472481,*****,355926,2101,49754,1227,1152,438,37927,548,150,87,17363,1834,10209,1262,2619,556,7590,1055
0500000US36087,36087,"Rockland County, New York",320688,*****,227139,1268,39966,806,698,201,19940,504,19,26,25316,1484,7610,967,2556,514,5054,706
0500000US36089,36089,"St. Lawrence County, New York",112011,*****,104302,164,2489,154,939,142,1125,108,89,59,912,162,2155,266,401,134,1754,232
0500000US36091,36091,"Saratoga County, New York",223774,*****,209990,380,3606,291,277,162,5310,288,39,45,880,309,3672,439,409,213,3263,398
0500000US36093,36093,"Schenectady County, New York",154796,*****,121404,732,15764,784,354,147,6613,394,0,27,5136,792,5525,556,1059,281,4466,556
0500000US36095,36095,"Schoharie County, New York",31913,*****,30630,82,452,75,24,23,244,41,13,19,126,55,424,110,55,42,369,82
0500000US36097,36097,"Schuyler County, New York",18410,*****,17793,40,206,52,41,20,90,29,0,18,17,17,263,61,10,12,253,60
0500000US36099,36099,"Seneca County, New York",35144,*****,32358,89,1576,111,109,43,254,42,12,18,93,55,742,124,26,19,716,125
0500000US36101,36101,"Steuben County, New York",98665,*****,93711,111,1546,168,157,75,1509,59,12,11,330,101,1400,175,82,32,1318,177
0500000US36103,36103,"Suffolk County, New York",1501373,*****,1215341,4521,115040,1544,3100,536,56776,1165,421,128,74326,4000,36369,2924,11308,1503,25061,2441
0500000US36105,36105,"Sullivan County, New York",76330,*****,62006,710,6560,344,175,72,1248,81,0,27,3451,638,2890,604,204,119,2686,569
0500000US36107,36107,"Tioga County, New York",50199,*****,48601,84,377,70,72,45,276,108,15,26,117,85,741,143,39,36,702,138
0500000US36109,36109,"Tompkins County, New York",103855,*****,84393,343,4315,385,372,128,10433,344,1,2,910,208,3431,484,278,118,3153,485
0500000US36111,36111,"Ulster County, New York",181300,*****,157076,609,10631,516,270,142,3408,270,89,139,3084,619,6742,583,847,243,5895,616
0500000US36113,36113,"Warren County, New York",65180,*****,62686,110,791,134,164,93,599,65,20,33,178,96,742,175,119,64,623,162
0500000US36115,36115,"Washington County, New York",62700,*****,58949,168,2026,146,152,53,297,57,0,27,390,152,886,129,92,64,794,125
0500000US36117,36117,"Wayne County, New York",92416,*****,86083,276,3164,246,221,106,586,105,77,77,776,229,1509,256,263,105,1246,224
0500000US36119,36119,"Westchester County, New York",967315,*****,644076,3541,139500,1635,3691,622,55039,617,201,105,95577,3571,29231,1899,8573,1144,20658,1539
0500000US36121,36121,"Wyoming County, New York",41446,*****,38038,136,2372,150,118,50,175,26,0,24,209,128,534,156,72,44,462,151
0500000US36123,36123,"Yates County, New York",25187,*****,24474,60,260,53,28,21,135,16,5,9,50,34,235,67,21,23,214,62
0500000US37001,37001,"Alamance County, North Carolina",155258,*****,109891,1024,28452,509,590,236,2291,188,79,18,9549,1084,4406,611,811,347,3595,544
0500000US37003,37003,"Alexander County, North Carolina",37158,*****,33210,332,2078,233,100,110,377,70,20,33,816,333,557,226,13,24,544,222
0500000US37005,37005,"Alleghany County, North Carolina",10911,*****,9911,224,237,115,151,180,22,40,0,19,497,281,93,91,0,19,93,91
0500000US37007,37007,"Anson County, North Carolina",26135,*****,12578,154,12757,135,103,55,306,22,0,22,151,148,240,118,8,15,232,116
0500000US37009,37009,"Ashe County, North Carolina",27114,*****,25537,215,186,27,98,26,84,35,13,22,867,248,329,95,67,45,262,80
0500000US37011,37011,"Avery County, North Carolina",17695,*****,15807,353,738,164,80,49,86,19,0,19,389,195,595,199,7,12,588,201
0500000US37013,37013,"Beaufort County, North Carolina",47561,*****,33324,499,12574,372,23,27,42,46,53,77,807,544,738,341,126,97,612,361
0500000US37015,37015,"Bertie County, North Carolina",20518,*****,7429,91,12717,49,119,36,93,39,2,4,33,50,125,61,32,45,93,54
0500000US37017,37017,"Bladen County, North Carolina",34720,*****,20102,460,12228,209,816,129,15,20,0,25,1062,400,497,225,191,189,306,116
0500000US37019,37019,"Brunswick County, North Carolina",115926,*****,96724,576,12524,632,449,198,741,140,504,502,2593,577,2391,397,111,66,2280,393
0500000US37021,37021,"Buncombe County, North Carolina",247336,*****,219420,848,16245,780,979,258,2678,288,51,54,1496,407,6467,895,1040,454,5427,810
0500000US37023,37023,"Burke County, North Carolina",89548,*****,75947,545,5309,348,431,76,3255,131,0,28,2912,547,1694,401,84,61,1610,396
0500000US37025,37025,"Cabarrus County, North Carolina",188375,*****,141034,1034,31078,590,621,199,4756,196,14,22,6938,1217,3934,725,550,273,3384,734
0500000US37027,37027,"Caldwell County, North Carolina",81758,*****,73184,443,4050,220,472,247,486,111,88,77,2504,472,974,307,164,118,810,280
0500000US37029,37029,"Camden County, North Carolina",10161,*****,8383,50,1399,94,66,91,224,39,0,19,35,42,54,50,0,19,54,50
0500000US37031,37031,"Carteret County, North Carolina",68228,*****,60638,346,4383,356,312,73,839,89,23,36,676,307,1357,232,64,60,1293,216
0500000US37033,37033,"Caswell County, North Carolina",23174,*****,14527,172,7599,273,37,29,105,22,13,22,409,176,484,267,6,11,478,267
0500000US37035,37035,"Catawba County, North Carolina",154610,*****,125221,946,13266,401,470,157,5868,223,51,74,7114,943,2620,475,234,162,2386,473
0500000US37037,37037,"Chatham County, North Carolina",67431,*****,53264,686,8279,346,288,141,937,127,52,49,3020,672,1591,433,370,263,1221,338
0500000US37039,37039,"Cherokee County, North Carolina",27092,*****,25385,141,438,82,501,149,100,81,1,3,181,147,486,113,1,2,485,113
0500000US37041,37041,"Chowan County, North Carolina",14656,*****,9241,104,5006,187,154,151,31,35,1,4,115,113,108,94,0,19,108,94
0500000US37043,37043,"Clay County, North Carolina",10656,*****,10419,170,56,63,0,19,13,21,0,19,129,148,39,45,38,44,1,2
0500000US37045,37045,"Cleveland County, North Carolina",97178,*****,73670,390,20260,374,264,77,954,105,0,28,604,332,1426,344,76,94,1350,335
0500000US37047,37047,"Columbus County, North Carolina",57230,*****,35328,377,17424,210,2005,207,186,84,12,14,1514,454,761,182,41,33,720,177
0500000US37049,37049,"Craven County, North Carolina",104450,*****,73667,538,22724,456,600,236,2576,261,110,96,2131,562,2642,501,119,75,2523,487
0500000US37051,37051,"Cumberland County, North Carolina",324603,*****,168501,1056,117564,984,4743,376,7809,388,837,171,7540,962,17609,1105,1287,318,16322,1039
0500000US37053,37053,"Currituck County, North Carolina",24492,*****,22111,127,1518,105,156,42,110,33,0,22,108,72,489,165,24,35,465,160
0500000US37055,37055,"Dare County, North Carolina",34863,*****,31518,353,779,147,275,247,169,66,0,25,1301,444,821,189,86,69,735,182
0500000US37057,37057,"Davidson County, North Carolina",163867,*****,141927,608,15285,304,859,171,2074,202,60,62,1734,580,1928,405,294,183,1634,371
0500000US37059,37059,"Davie County, North Carolina",41447,*****,36263,400,2742,119,149,89,170,115,0,25,1534,416,589,186,19,34,570,181
0500000US37061,37061,"Duplin County, North Carolina",59453,*****,36779,887,14835,246,161,88,278,28,0,28,6618,901,782,283,92,98,690,270
0500000US37063,37063,"Durham County, North Carolina",288817,*****,148213,1412,108110,898,1236,280,13238,351,116,129,9570,1361,8334,1058,1652,569,6682,869
0500000US37065,37065,"Edgecombe County, North Carolina",55280,*****,21471,369,31218,402,177,104,47,51,79,90,1240,398,1048,380,86,86,962,377
0500000US37067,37067,"Forsyth County, North Carolina",361684,*****,242474,1666,93993,872,855,189,7439,373,403,192,10555,1517,5965,784,763,263,5202,743
0500000US37069,37069,"Franklin County, North Carolina",62296,*****,41972,638,16006,402,504,283,269,126,0,28,1992,577,1553,402,58,49,1495,401
0500000US37071,37071,"Gaston County, North Carolina",209807,*****,160781,824,31932,518,831,200,2932,174,135,190,8536,889,4660,619,502,218,4158,570
0500000US37073,37073,"Gates County, North Carolina",11724,*****,7523,47,3940,121,37,58,19,27,0,19,43,47,162,102,0,19,162,102
0500000US37075,37075,"Graham County, North Carolina",8700,*****,7709,52,47,44,660,170,0,17,0,17,73,74,211,148,5,7,206,149
0500000US37077,37077,"Granville County, North Carolina",58109,*****,35926,486,18062,323,361,50,278,142,5,16,1826,508,1651,383,284,170,1367,347
0500000US37079,37079,"Greene County, North Carolina",21328,*****,11660,293,7646,165,119,74,32,34,0,22,1360,315,511,224,198,167,313,148
0500000US37081,37081,"Guilford County, North Carolina",506763,*****,287617,1702,169138,1344,2328,383,22445,364,281,104,13986,1712,10968,1086,1250,359,9718,1052
0500000US37083,37083,"Halifax County, North Carolina",53407,*****,21402,189,27868,431,1802,119,433,38,6,10,534,180,1362,441,172,93,1190,438
0500000US37085,37085,"Harnett County, North Carolina",124320,*****,84461,855,26059,681,1375,228,1462,244,43,57,6355,895,4565,662,700,304,3865,638
0500000US37087,37087,"Haywood County, North Carolina",59170,*****,56809,194,539,121,191,94,318,27,31,33,356,203,926,221,131,132,795,189
0500000US37089,37089,"Henderson County, North Carolina",109719,*****,99704,777,3382,403,284,142,1173,187,142,190,2853,770,2181,511,113,74,2068,501
0500000US37091,37091,"Hertford County, North Carolina",24368,*****,8672,159,14218,328,248,39,190,14,42,43,294,165,704,329,27,28,677,329
0500000US37093,37093,"Hoke County, North Carolina",51075,*****,23741,589,17441,622,4108,247,672,127,53,61,2242,648,2818,528,303,191,2515,474
0500000US37095,37095,"Hyde County, North Carolina",5693,*****,3610,196,2007,195,25,26,22,45,0,17,28,26,1,2,0,17,1,2
0500000US37097,37097,"Iredell County, North Carolina",165066,*****,134454,781,20384,397,812,258,3732,194,36,53,3265,748,2383,442,258,213,2125,390
0500000US37099,37099,"Jackson County, North Carolina",40812,*****,33999,316,1262,359,3595,302,354,65,25,37,655,243,922,284,134,109,788,265
0500000US37101,37101,"Johnston County, North Carolina",178396,*****,139949,1219,26806,667,918,257,1215,189,15,28,5335,1065,4158,842,745,374,3413,734
0500000US37103,37103,"Jones County, North Carolina",10166,*****,6618,87,3224,105,11,12,10,12,0,19,106,84,197,97,0,19,197,97
0500000US37105,37105,"Lee County, North Carolina",59418,*****,41119,751,11330,245,376,58,634,75,50,56,4449,755,1460,433,429,265,1031,330
0500000US37107,37107,"Lenoir County, North Carolina",58782,*****,32450,449,23657,397,177,59,373,91,26,31,922,420,1177,345,9,13,1168,345
0500000US37109,37109,"Lincoln County, North Carolina",79578,*****,71037,566,4305,331,168,78,373,126,0,28,1884,611,1811,374,197,145,1614,341
0500000US37111,37111,"McDowell County, North Carolina",44961,*****,40707,506,1737,98,205,68,351,55,31,46,1205,505,725,283,183,197,542,212
0500000US37113,37113,"Macon County, North Carolina",33919,*****,31271,321,375,156,165,78,244,34,0,25,1446,336,418,178,20,26,398,170
0500000US37115,37115,"Madison County, North Carolina",21027,*****,20136,92,409,104,67,58,100,22,0,22,119,93,196,100,0,22,196,100
0500000US37117,37117,"Martin County, North Carolina",23729,*****,12656,160,10337,71,86,50,37,48,95,65,337,195,181,119,64,81,117,78
0500000US37119,37119,"Mecklenburg County, North Carolina",990288,*****,561253,2438,306396,1451,3196,527,51167,749,751,140,40393,2398,27132,1945,3054,684,24078,1824
0500000US37121,37121,"Mitchell County, North Carolina",15330,*****,14808,148,134,73,64,45,47,25,7,14,184,149,86,62,0,19,86,62
0500000US37123,37123,"Montgomery County, North Carolina",27601,*****,21312,223,5101,101,131,29,432,7,9,14,369,214,247,115,42,43,205,104
0500000US37125,37125,"Moore County, North Carolina",91743,*****,75967,397,11330,544,659,192,988,199,0,28,592,430,2207,618,155,178,2052,595
0500000US37127,37127,"Nash County, North Carolina",94722,*****,51528,440,36183,505,616,111,794,171,20,27,3197,493,2384,555,583,231,1801,549
0500000US37129,37129,"New Hanover County, North Carolina",213091,*****,172714,579,30610,573,807,240,2948,309,110,78,2146,552,3756,641,167,100,3589,659
0500000US37131,37131,"Northampton County, North Carolina",21011,*****,8395,100,11937,204,49,38,23,20,13,21,64,93,530,214,9,17,521,214
0500000US37133,37133,"Onslow County, North Carolina",183753,*****,136587,1077,28495,804,1134,233,3348,329,509,199,4894,893,8786,1038,1284,473,7502,836
0500000US37135,37135,"Orange County, North Carolina",138644,*****,103958,810,16187,412,607,184,10119,290,31,30,3584,710,4158,632,723,318,3435,553
0500000US37137,37137,"Pamlico County, North Carolina",12982,*****,9762,92,2471,166,205,146,34,19,102,145,157,92,251,107,0,19,251,107
0500000US37139,37139,"Pasquotank County, North Carolina",40018,*****,23459,192,14779,243,67,66,573,125,113,92,225,174,802,257,51,66,751,249
0500000US37141,37141,"Pender County, North Carolina",55166,*****,42079,380,9444,270,223,112,115,103,28,39,2031,416,1246,323,316,169,930,257
0500000US37143,37143,"Perquimans County, North Carolina",13498,*****,9857,96,3276,120,15,22,2,3,13,26,53,54,282,163,9,16,273,161
0500000US37145,37145,"Person County, North Carolina",39262,*****,26999,269,10749,129,378,103,169,28,0,25,602,254,365,157,89,94,276,122
0500000US37147,37147,"Pitt County, North Carolina",173798,*****,101984,801,59347,630,520,93,2958,281,23,28,5049,830,3917,639,353,214,3564,616
0500000US37149,37149,"Polk County, North Carolina",20327,*****,18584,246,1034,97,37,28,25,28,0,22,401,244,246,154,0,22,246,154
